country_name,code,year,gdp_growth,lat,long
Russian Federation,RUS,1997,1.4,61.52401,105.318756
Russian Federation,RUS,1998,-5.3,61.52401,105.318756
Russian Federation,RUS,1999,6.4,61.52401,105.318756
Russian Federation,RUS,2000,10,61.52401,105.318756
Russian Federation,RUS,2001,5.1,61.52401,105.318756
Russian Federation,RUS,2002,4.7,61.52401,105.318756
Russian Federation,RUS,2003,7.3,61.52401,105.318756
Russian Federation,RUS,2004,7.2,61.52401,105.318756
Russian Federation,RUS,2005,6.4,61.52401,105.318756
Russian Federation,RUS,2006,8.2,61.52401,105.318756
Russian Federation,RUS,2007,8.5,61.52401,105.318756
Russian Federation,RUS,2008,5.2,61.52401,105.318756
Russian Federation,RUS,2009,-7.8,61.52401,105.318756
Russian Federation,RUS,2010,4.5,61.52401,105.318756
Russian Federation,RUS,2011,4.3,61.52401,105.318756
Russian Federation,RUS,2012,3.7,61.52401,105.318756
Russian Federation,RUS,2013,1.8,61.52401,105.318756
Russian Federation,RUS,2014,0.7,61.52401,105.318756
Russian Federation,RUS,2015,-2.308,61.52401,105.318756
Russian Federation,RUS,2016,0.329,61.52401,105.318756
Russian Federation,RUS,2017,1.63,61.52401,105.318756
Russian Federation,RUS,2018,2.255,61.52401,105.318756
Rwanda,RWA,1961,-4.298,-1.940278,29.873888
Rwanda,RWA,1962,11.334,-1.940278,29.873888
Rwanda,RWA,1963,-9.82,-1.940278,29.873888
Rwanda,RWA,1964,-12.465,-1.940278,29.873888
Rwanda,RWA,1965,7.01,-1.940278,29.873888
Rwanda,RWA,1966,7.009,-1.940278,29.873888
Rwanda,RWA,1967,6.916,-1.940278,29.873888
Rwanda,RWA,1968,7.014,-1.940278,29.873888
Rwanda,RWA,1969,11.007,-1.940278,29.873888
Rwanda,RWA,1970,6.001,-1.940278,29.873888
Rwanda,RWA,1971,1.207,-1.940278,29.873888
Rwanda,RWA,1972,0.263,-1.940278,29.873888
Rwanda,RWA,1973,3.438,-1.940278,29.873888
Rwanda,RWA,1974,1.41,-1.940278,29.873888
Rwanda,RWA,1975,-2.114,-1.940278,29.873888
Rwanda,RWA,1976,19.505,-1.940278,29.873888
Rwanda,RWA,1977,1.994,-1.940278,29.873888
Rwanda,RWA,1978,9.151,-1.940278,29.873888
Rwanda,RWA,1979,11.87,-1.940278,29.873888
Rwanda,RWA,1980,8.952,-1.940278,29.873888
Rwanda,RWA,1981,5.436,-1.940278,29.873888
Rwanda,RWA,1982,1.811,-1.940278,29.873888
Rwanda,RWA,1983,5.98,-1.940278,29.873888
Rwanda,RWA,1984,-4.241,-1.940278,29.873888
Rwanda,RWA,1985,4.403,-1.940278,29.873888
Rwanda,RWA,1986,5.472,-1.940278,29.873888
Rwanda,RWA,1987,-0.024,-1.940278,29.873888
Rwanda,RWA,1988,4.499,-1.940278,29.873888
Rwanda,RWA,1989,-0.037,-1.940278,29.873888
Rwanda,RWA,1990,-2.399,-1.940278,29.873888
Rwanda,RWA,1991,-2.514,-1.940278,29.873888
Rwanda,RWA,1992,5.873,-1.940278,29.873888
Rwanda,RWA,1993,-8.109,-1.940278,29.873888
Rwanda,RWA,1994,-50.248,-1.940278,29.873888
Rwanda,RWA,1995,35.224,-1.940278,29.873888
Rwanda,RWA,1996,12.746,-1.940278,29.873888
Rwanda,RWA,1997,13.85,-1.940278,29.873888
Rwanda,RWA,1998,8.859,-1.940278,29.873888
Rwanda,RWA,1999,4.322,-1.940278,29.873888
Rwanda,RWA,2000,8.371,-1.940278,29.873888
Rwanda,RWA,2001,8.485,-1.940278,29.873888
Rwanda,RWA,2002,13.192,-1.940278,29.873888
Rwanda,RWA,2003,2.202,-1.940278,29.873888
Rwanda,RWA,2004,7.448,-1.940278,29.873888
Rwanda,RWA,2005,9.378,-1.940278,29.873888
Rwanda,RWA,2006,10.73,-1.940278,29.873888
Rwanda,RWA,2007,7.633,-1.940278,29.873888
Rwanda,RWA,2008,11.161,-1.940278,29.873888
Rwanda,RWA,2009,6.248,-1.940278,29.873888
Rwanda,RWA,2010,7.335,-1.940278,29.873888
Rwanda,RWA,2011,7.958,-1.940278,29.873888
Rwanda,RWA,2012,8.642,-1.940278,29.873888
Rwanda,RWA,2013,4.72,-1.940278,29.873888
Rwanda,RWA,2014,6.164,-1.940278,29.873888
Rwanda,RWA,2015,8.868,-1.940278,29.873888
Rwanda,RWA,2016,5.981,-1.940278,29.873888
Rwanda,RWA,2017,6.117,-1.940278,29.873888
Rwanda,RWA,2018,8.607,-1.940278,29.873888
Samoa,WSM,1961,0,-13.759029,-172.104629
Samoa,WSM,1962,0,-13.759029,-172.104629
Samoa,WSM,1963,0,-13.759029,-172.104629
Samoa,WSM,1964,0,-13.759029,-172.104629
Samoa,WSM,1965,0,-13.759029,-172.104629
Samoa,WSM,1966,0,-13.759029,-172.104629
Samoa,WSM,1967,0,-13.759029,-172.104629
Samoa,WSM,1968,0,-13.759029,-172.104629
Samoa,WSM,1969,0,-13.759029,-172.104629
Samoa,WSM,1970,0,-13.759029,-172.104629
Samoa,WSM,1971,0,-13.759029,-172.104629
Samoa,WSM,1972,0,-13.759029,-172.104629
Samoa,WSM,1973,0,-13.759029,-172.104629
Samoa,WSM,1974,0,-13.759029,-172.104629
Samoa,WSM,1975,0,-13.759029,-172.104629
Samoa,WSM,1976,0,-13.759029,-172.104629
Samoa,WSM,1977,0,-13.759029,-172.104629
Samoa,WSM,1978,0,-13.759029,-172.104629
Samoa,WSM,1979,0,-13.759029,-172.104629
Samoa,WSM,1980,0,-13.759029,-172.104629
Samoa,WSM,1981,0,-13.759029,-172.104629
Samoa,WSM,1982,0,-13.759029,-172.104629
Samoa,WSM,1983,0.431,-13.759029,-172.104629
Samoa,WSM,1984,1.288,-13.759029,-172.104629
Samoa,WSM,1985,3.919,-13.759029,-172.104629
Samoa,WSM,1986,5.505,-13.759029,-172.104629
Samoa,WSM,1987,0.483,-13.759029,-172.104629
Samoa,WSM,1988,-1.442,-13.759029,-172.104629
Samoa,WSM,1989,3.707,-13.759029,-172.104629
Samoa,WSM,1990,-4.421,-13.759029,-172.104629
Samoa,WSM,1991,-2.3,-13.759029,-172.104629
Samoa,WSM,1992,-0.2,-13.759029,-172.104629
Samoa,WSM,1993,4.1,-13.759029,-172.104629
Samoa,WSM,1994,-2.542,-13.759029,-172.104629
Samoa,WSM,1995,6.674,-13.759029,-172.104629
Samoa,WSM,1996,7.179,-13.759029,-172.104629
Samoa,WSM,1997,0.643,-13.759029,-172.104629
Samoa,WSM,1998,2.195,-13.759029,-172.104629
Samoa,WSM,1999,2.185,-13.759029,-172.104629
Samoa,WSM,2000,6.919,-13.759029,-172.104629
Samoa,WSM,2001,6.94,-13.759029,-172.104629
Samoa,WSM,2002,4.344,-13.759029,-172.104629
Samoa,WSM,2003,4.515,-13.759029,-172.104629
Samoa,WSM,2004,4.625,-13.759029,-172.104629
Samoa,WSM,2005,4.156,-13.759029,-172.104629
Samoa,WSM,2006,1.969,-13.759029,-172.104629
Samoa,WSM,2007,6.323,-13.759029,-172.104629
Samoa,WSM,2008,1.009,-13.759029,-172.104629
Samoa,WSM,2009,-4.808,-13.759029,-172.104629
Samoa,WSM,2010,0.479,-13.759029,-172.104629
Samoa,WSM,2011,4.173,-13.759029,-172.104629
Samoa,WSM,2012,-4.089,-13.759029,-172.104629
Samoa,WSM,2013,-0.419,-13.759029,-172.104629
Samoa,WSM,2014,0.078,-13.759029,-172.104629
Samoa,WSM,2015,4.272,-13.759029,-172.104629
Samoa,WSM,2016,8.054,-13.759029,-172.104629
Samoa,WSM,2017,1.016,-13.759029,-172.104629
Samoa,WSM,2018,-2.168,-13.759029,-172.104629
San Marino,SMR,1961,0,43.94236,12.457777
San Marino,SMR,1962,0,43.94236,12.457777
San Marino,SMR,1963,0,43.94236,12.457777
San Marino,SMR,1964,0,43.94236,12.457777
San Marino,SMR,1965,0,43.94236,12.457777
San Marino,SMR,1966,0,43.94236,12.457777
San Marino,SMR,1967,0,43.94236,12.457777
San Marino,SMR,1968,0,43.94236,12.457777
San Marino,SMR,1969,0,43.94236,12.457777
San Marino,SMR,1970,0,43.94236,12.457777
San Marino,SMR,1971,0,43.94236,12.457777
San Marino,SMR,1972,0,43.94236,12.457777
San Marino,SMR,1973,0,43.94236,12.457777
San Marino,SMR,1974,0,43.94236,12.457777
San Marino,SMR,1975,0,43.94236,12.457777
San Marino,SMR,1976,0,43.94236,12.457777
San Marino,SMR,1977,0,43.94236,12.457777
San Marino,SMR,1978,0,43.94236,12.457777
San Marino,SMR,1979,0,43.94236,12.457777
San Marino,SMR,1980,0,43.94236,12.457777
San Marino,SMR,1981,0,43.94236,12.457777
San Marino,SMR,1982,0,43.94236,12.457777
San Marino,SMR,1983,0,43.94236,12.457777
San Marino,SMR,1984,0,43.94236,12.457777
San Marino,SMR,1985,0,43.94236,12.457777
San Marino,SMR,1986,0,43.94236,12.457777
San Marino,SMR,1987,0,43.94236,12.457777
San Marino,SMR,1988,0,43.94236,12.457777
San Marino,SMR,1989,0,43.94236,12.457777
San Marino,SMR,1990,0,43.94236,12.457777
San Marino,SMR,1991,0,43.94236,12.457777
San Marino,SMR,1992,0,43.94236,12.457777
San Marino,SMR,1993,0,43.94236,12.457777
San Marino,SMR,1994,0,43.94236,12.457777
San Marino,SMR,1995,0,43.94236,12.457777
San Marino,SMR,1996,0,43.94236,12.457777
San Marino,SMR,1997,0,43.94236,12.457777
San Marino,SMR,1998,7.513,43.94236,12.457777
San Marino,SMR,1999,8.996,43.94236,12.457777
San Marino,SMR,2000,2.211,43.94236,12.457777
San Marino,SMR,2001,5.552,43.94236,12.457777
San Marino,SMR,2002,0.342,43.94236,12.457777
San Marino,SMR,2003,3.88,43.94236,12.457777
San Marino,SMR,2004,4.587,43.94236,12.457777
San Marino,SMR,2005,2.381,43.94236,12.457777
San Marino,SMR,2006,3.856,43.94236,12.457777
San Marino,SMR,2007,7.13,43.94236,12.457777
San Marino,SMR,2008,1.65,43.94236,12.457777
San Marino,SMR,2009,-12.825,43.94236,12.457777
San Marino,SMR,2010,-4.655,43.94236,12.457777
San Marino,SMR,2011,-9.44,43.94236,12.457777
San Marino,SMR,2012,-7.549,43.94236,12.457777
San Marino,SMR,2013,-3.033,43.94236,12.457777
San Marino,SMR,2014,-0.9,43.94236,12.457777
San Marino,SMR,2015,0.6,43.94236,12.457777
San Marino,SMR,2016,2.2,43.94236,12.457777
San Marino,SMR,2017,1.5,43.94236,12.457777
San Marino,SMR,2018,0,43.94236,12.457777
Saudi Arabia,SAU,1961,0,23.885942,45.079162
Saudi Arabia,SAU,1962,0,23.885942,45.079162
Saudi Arabia,SAU,1963,0,23.885942,45.079162
Saudi Arabia,SAU,1964,0,23.885942,45.079162
Saudi Arabia,SAU,1965,0,23.885942,45.079162
Saudi Arabia,SAU,1966,0,23.885942,45.079162
Saudi Arabia,SAU,1967,0,23.885942,45.079162
Saudi Arabia,SAU,1968,0,23.885942,45.079162
Saudi Arabia,SAU,1969,6.038,23.885942,45.079162
Saudi Arabia,SAU,1970,58.647,23.885942,45.079162
Saudi Arabia,SAU,1971,20.512,23.885942,45.079162
Saudi Arabia,SAU,1972,22.931,23.885942,45.079162
Saudi Arabia,SAU,1973,24.171,23.885942,45.079162
Saudi Arabia,SAU,1974,16.228,23.885942,45.079162
Saudi Arabia,SAU,1975,-8.929,23.885942,45.079162
Saudi Arabia,SAU,1976,17.821,23.885942,45.079162
Saudi Arabia,SAU,1977,7.093,23.885942,45.079162
Saudi Arabia,SAU,1978,-5.22,23.885942,45.079162
Saudi Arabia,SAU,1979,11.919,23.885942,45.079162
Saudi Arabia,SAU,1980,5.652,23.885942,45.079162
Saudi Arabia,SAU,1981,1.943,23.885942,45.079162
Saudi Arabia,SAU,1982,-20.73,23.885942,45.079162
Saudi Arabia,SAU,1983,-16.051,23.885942,45.079162
Saudi Arabia,SAU,1984,-4.661,23.885942,45.079162
Saudi Arabia,SAU,1985,-9.795,23.885942,45.079162
Saudi Arabia,SAU,1986,17.013,23.885942,45.079162
Saudi Arabia,SAU,1987,-6.632,23.885942,45.079162
Saudi Arabia,SAU,1988,13.109,23.885942,45.079162
Saudi Arabia,SAU,1989,-0.503,23.885942,45.079162
Saudi Arabia,SAU,1990,15.193,23.885942,45.079162
Saudi Arabia,SAU,1991,15.008,23.885942,45.079162
Saudi Arabia,SAU,1992,3.988,23.885942,45.079162
Saudi Arabia,SAU,1993,-1.364,23.885942,45.079162
Saudi Arabia,SAU,1994,0.559,23.885942,45.079162
Saudi Arabia,SAU,1995,0.212,23.885942,45.079162
Saudi Arabia,SAU,1996,2.637,23.885942,45.079162
Saudi Arabia,SAU,1997,1.104,23.885942,45.079162
Saudi Arabia,SAU,1998,2.893,23.885942,45.079162
Saudi Arabia,SAU,1999,-3.763,23.885942,45.079162
Saudi Arabia,SAU,2000,5.625,23.885942,45.079162
Saudi Arabia,SAU,2001,-1.211,23.885942,45.079162
Saudi Arabia,SAU,2002,-2.819,23.885942,45.079162
Saudi Arabia,SAU,2003,11.242,23.885942,45.079162
Saudi Arabia,SAU,2004,7.958,23.885942,45.079162
Saudi Arabia,SAU,2005,5.574,23.885942,45.079162
Saudi Arabia,SAU,2006,2.788,23.885942,45.079162
Saudi Arabia,SAU,2007,1.847,23.885942,45.079162
Saudi Arabia,SAU,2008,6.25,23.885942,45.079162
Saudi Arabia,SAU,2009,-2.059,23.885942,45.079162
Saudi Arabia,SAU,2010,5.039,23.885942,45.079162
Saudi Arabia,SAU,2011,9.997,23.885942,45.079162
Saudi Arabia,SAU,2012,5.411,23.885942,45.079162
Saudi Arabia,SAU,2013,2.699,23.885942,45.079162
Saudi Arabia,SAU,2014,3.652,23.885942,45.079162
Saudi Arabia,SAU,2015,4.106,23.885942,45.079162
Saudi Arabia,SAU,2016,1.671,23.885942,45.079162
Saudi Arabia,SAU,2017,-0.742,23.885942,45.079162
Saudi Arabia,SAU,2018,2.434,23.885942,45.079162
Senegal,SEN,1961,2.993,14.497401,-14.452362
Senegal,SEN,1962,-0.136,14.497401,-14.452362
Senegal,SEN,1963,1.864,14.497401,-14.452362
Senegal,SEN,1964,3.884,14.497401,-14.452362
Senegal,SEN,1965,1.332,14.497401,-14.452362
Senegal,SEN,1966,2.877,14.497401,-14.452362
Senegal,SEN,1967,-1.22,14.497401,-14.452362
Senegal,SEN,1968,6.291,14.497401,-14.452362
Senegal,SEN,1969,-6.554,14.497401,-14.452362
Senegal,SEN,1970,8.562,14.497401,-14.452362
Senegal,SEN,1971,-0.14,14.497401,-14.452362
Senegal,SEN,1972,6.383,14.497401,-14.452362
Senegal,SEN,1973,-5.583,14.497401,-14.452362
Senegal,SEN,1974,4.201,14.497401,-14.452362
Senegal,SEN,1975,7.536,14.497401,-14.452362
Senegal,SEN,1976,8.921,14.497401,-14.452362
Senegal,SEN,1977,-2.683,14.497401,-14.452362
Senegal,SEN,1978,-3.954,14.497401,-14.452362
Senegal,SEN,1979,7.002,14.497401,-14.452362
Senegal,SEN,1980,-3.311,14.497401,-14.452362
Senegal,SEN,1981,5.07,14.497401,-14.452362
Senegal,SEN,1982,7.843,14.497401,-14.452362
Senegal,SEN,1983,-5.326,14.497401,-14.452362
Senegal,SEN,1984,3.746,14.497401,-14.452362
Senegal,SEN,1985,3.283,14.497401,-14.452362
Senegal,SEN,1986,3.113,14.497401,-14.452362
Senegal,SEN,1987,6.094,14.497401,-14.452362
Senegal,SEN,1988,-0.592,14.497401,-14.452362
Senegal,SEN,1989,3.978,14.497401,-14.452362
Senegal,SEN,1990,-0.676,14.497401,-14.452362
Senegal,SEN,1991,2.556,14.497401,-14.452362
Senegal,SEN,1992,1.243,14.497401,-14.452362
Senegal,SEN,1993,1.301,14.497401,-14.452362
Senegal,SEN,1994,-0.017,14.497401,-14.452362
Senegal,SEN,1995,5.363,14.497401,-14.452362
Senegal,SEN,1996,2.012,14.497401,-14.452362
Senegal,SEN,1997,3.124,14.497401,-14.452362
Senegal,SEN,1998,5.899,14.497401,-14.452362
Senegal,SEN,1999,6.347,14.497401,-14.452362
Senegal,SEN,2000,3.199,14.497401,-14.452362
Senegal,SEN,2001,4.581,14.497401,-14.452362
Senegal,SEN,2002,0.655,14.497401,-14.452362
Senegal,SEN,2003,6.683,14.497401,-14.452362
Senegal,SEN,2004,5.871,14.497401,-14.452362
Senegal,SEN,2005,5.623,14.497401,-14.452362
Senegal,SEN,2006,2.462,14.497401,-14.452362
Senegal,SEN,2007,4.938,14.497401,-14.452362
Senegal,SEN,2008,4.056,14.497401,-14.452362
Senegal,SEN,2009,2.093,14.497401,-14.452362
Senegal,SEN,2010,3.563,14.497401,-14.452362
Senegal,SEN,2011,1.458,14.497401,-14.452362
Senegal,SEN,2012,5.117,14.497401,-14.452362
Senegal,SEN,2013,2.822,14.497401,-14.452362
Senegal,SEN,2014,6.613,14.497401,-14.452362
Senegal,SEN,2015,6.367,14.497401,-14.452362
Senegal,SEN,2016,6.356,14.497401,-14.452362
Senegal,SEN,2017,7.083,14.497401,-14.452362
Senegal,SEN,2018,6.766,14.497401,-14.452362
Serbia,SRB,1961,0,44.016521,21.005859
Serbia,SRB,1962,0,44.016521,21.005859
Serbia,SRB,1963,0,44.016521,21.005859
Serbia,SRB,1964,0,44.016521,21.005859
Serbia,SRB,1965,0,44.016521,21.005859
Serbia,SRB,1966,0,44.016521,21.005859
Serbia,SRB,1967,0,44.016521,21.005859
Serbia,SRB,1968,0,44.016521,21.005859
Serbia,SRB,1969,0,44.016521,21.005859
Serbia,SRB,1970,0,44.016521,21.005859
Serbia,SRB,1971,0,44.016521,21.005859
Serbia,SRB,1972,0,44.016521,21.005859
Serbia,SRB,1973,0,44.016521,21.005859
Serbia,SRB,1974,0,44.016521,21.005859
Serbia,SRB,1975,0,44.016521,21.005859
Serbia,SRB,1976,0,44.016521,21.005859
Serbia,SRB,1977,0,44.016521,21.005859
Serbia,SRB,1978,0,44.016521,21.005859
Serbia,SRB,1979,0,44.016521,21.005859
Serbia,SRB,1980,0,44.016521,21.005859
Serbia,SRB,1981,0,44.016521,21.005859
Serbia,SRB,1982,0,44.016521,21.005859
Serbia,SRB,1983,0,44.016521,21.005859
Serbia,SRB,1984,0,44.016521,21.005859
Serbia,SRB,1985,0,44.016521,21.005859
Serbia,SRB,1986,0,44.016521,21.005859
Serbia,SRB,1987,0,44.016521,21.005859
Serbia,SRB,1988,0,44.016521,21.005859
Serbia,SRB,1989,0,44.016521,21.005859
Serbia,SRB,1990,0,44.016521,21.005859
Serbia,SRB,1991,0,44.016521,21.005859
Serbia,SRB,1992,0,44.016521,21.005859
Serbia,SRB,1993,0,44.016521,21.005859
Serbia,SRB,1994,0,44.016521,21.005859
Serbia,SRB,1995,0,44.016521,21.005859
Serbia,SRB,1996,2.426,44.016521,21.005859
Serbia,SRB,1997,7.185,44.016521,21.005859
Serbia,SRB,1998,2.43,44.016521,21.005859
Serbia,SRB,1999,-12.147,44.016521,21.005859
Serbia,SRB,2000,7.759,44.016521,21.005859
Serbia,SRB,2001,4.993,44.016521,21.005859
Serbia,SRB,2002,7.116,44.016521,21.005859
Serbia,SRB,2003,4.415,44.016521,21.005859
Serbia,SRB,2004,9.047,44.016521,21.005859
Serbia,SRB,2005,10.154,44.016521,21.005859
Serbia,SRB,2006,5.108,44.016521,21.005859
Serbia,SRB,2007,6.44,44.016521,21.005859
Serbia,SRB,2008,5.656,44.016521,21.005859
Serbia,SRB,2009,-2.732,44.016521,21.005859
Serbia,SRB,2010,0.731,44.016521,21.005859
Serbia,SRB,2011,2.036,44.016521,21.005859
Serbia,SRB,2012,-0.682,44.016521,21.005859
Serbia,SRB,2013,2.893,44.016521,21.005859
Serbia,SRB,2014,-1.59,44.016521,21.005859
Serbia,SRB,2015,1.776,44.016521,21.005859
Serbia,SRB,2016,3.34,44.016521,21.005859
Serbia,SRB,2017,2.049,44.016521,21.005859
Serbia,SRB,2018,4.392,44.016521,21.005859
Seychelles,SYC,1961,-4.882,-4.679574,55.491977
Seychelles,SYC,1962,8.409,-4.679574,55.491977
Seychelles,SYC,1963,10.136,-4.679574,55.491977
Seychelles,SYC,1964,5.919,-4.679574,55.491977
Seychelles,SYC,1965,-1.061,-4.679574,55.491977
Seychelles,SYC,1966,13.897,-4.679574,55.491977
Seychelles,SYC,1967,0.505,-4.679574,55.491977
Seychelles,SYC,1968,7.553,-4.679574,55.491977
Seychelles,SYC,1969,0,-4.679574,55.491977
Seychelles,SYC,1970,8.872,-4.679574,55.491977
Seychelles,SYC,1971,15.852,-4.679574,55.491977
Seychelles,SYC,1972,6.308,-4.679574,55.491977
Seychelles,SYC,1973,9.054,-4.679574,55.491977
Seychelles,SYC,1974,1.303,-4.679574,55.491977
Seychelles,SYC,1975,3.177,-4.679574,55.491977
Seychelles,SYC,1976,16.278,-4.679574,55.491977
Seychelles,SYC,1977,-6.19,-4.679574,55.491977
Seychelles,SYC,1978,21.152,-4.679574,55.491977
Seychelles,SYC,1979,15.794,-4.679574,55.491977
Seychelles,SYC,1980,-4.249,-4.679574,55.491977
Seychelles,SYC,1981,-8.215,-4.679574,55.491977
Seychelles,SYC,1982,-1.118,-4.679574,55.491977
Seychelles,SYC,1983,-1.709,-4.679574,55.491977
Seychelles,SYC,1984,4.511,-4.679574,55.491977
Seychelles,SYC,1985,11.126,-4.679574,55.491977
Seychelles,SYC,1986,-0.177,-4.679574,55.491977
Seychelles,SYC,1987,4.404,-4.679574,55.491977
Seychelles,SYC,1988,5.397,-4.679574,55.491977
Seychelles,SYC,1989,11.199,-4.679574,55.491977
Seychelles,SYC,1990,6.996,-4.679574,55.491977
Seychelles,SYC,1991,2.76,-4.679574,55.491977
Seychelles,SYC,1992,7.161,-4.679574,55.491977
Seychelles,SYC,1993,6.197,-4.679574,55.491977
Seychelles,SYC,1994,-0.799,-4.679574,55.491977
Seychelles,SYC,1995,-0.826,-4.679574,55.491977
Seychelles,SYC,1996,4.918,-4.679574,55.491977
Seychelles,SYC,1997,11.962,-4.679574,55.491977
Seychelles,SYC,1998,8.403,-4.679574,55.491977
Seychelles,SYC,1999,1.872,-4.679574,55.491977
Seychelles,SYC,2000,1.514,-4.679574,55.491977
Seychelles,SYC,2001,-2.271,-4.679574,55.491977
Seychelles,SYC,2002,1.213,-4.679574,55.491977
Seychelles,SYC,2003,-5.887,-4.679574,55.491977
Seychelles,SYC,2004,-2.85,-4.679574,55.491977
Seychelles,SYC,2005,9.006,-4.679574,55.491977
Seychelles,SYC,2006,9.406,-4.679574,55.491977
Seychelles,SYC,2007,10.421,-4.679574,55.491977
Seychelles,SYC,2008,-2.147,-4.679574,55.491977
Seychelles,SYC,2009,-1.105,-4.679574,55.491977
Seychelles,SYC,2010,5.955,-4.679574,55.491977
Seychelles,SYC,2011,7.887,-4.679574,55.491977
Seychelles,SYC,2012,1.261,-4.679574,55.491977
Seychelles,SYC,2013,6.018,-4.679574,55.491977
Seychelles,SYC,2014,4.505,-4.679574,55.491977
Seychelles,SYC,2015,4.937,-4.679574,55.491977
Seychelles,SYC,2016,4.503,-4.679574,55.491977
Seychelles,SYC,2017,4.332,-4.679574,55.491977
Seychelles,SYC,2018,3.627,-4.679574,55.491977
Sierra Leone,SLE,1961,1.809,8.460555,-11.779889
Sierra Leone,SLE,1962,4.541,8.460555,-11.779889
Sierra Leone,SLE,1963,1.7,8.460555,-11.779889
Sierra Leone,SLE,1964,6.685,8.460555,-11.779889
Sierra Leone,SLE,1965,7.18,8.460555,-11.779889
Sierra Leone,SLE,1966,1.7,8.460555,-11.779889
Sierra Leone,SLE,1967,0.036,8.460555,-11.779889
Sierra Leone,SLE,1968,2.02,8.460555,-11.779889
Sierra Leone,SLE,1969,8.525,8.460555,-11.779889
Sierra Leone,SLE,1970,8.62,8.460555,-11.779889
Sierra Leone,SLE,1971,3.466,8.460555,-11.779889
Sierra Leone,SLE,1972,0.9,8.460555,-11.779889
Sierra Leone,SLE,1973,2.257,8.460555,-11.779889
Sierra Leone,SLE,1974,3.5,8.460555,-11.779889
Sierra Leone,SLE,1975,1.669,8.460555,-11.779889
Sierra Leone,SLE,1976,-0.449,8.460555,-11.779889
Sierra Leone,SLE,1977,0.047,8.460555,-11.779889
Sierra Leone,SLE,1978,2.406,8.460555,-11.779889
Sierra Leone,SLE,1979,4.511,8.460555,-11.779889
Sierra Leone,SLE,1980,4.844,8.460555,-11.779889
Sierra Leone,SLE,1981,2.881,8.460555,-11.779889
Sierra Leone,SLE,1982,4.782,8.460555,-11.779889
Sierra Leone,SLE,1983,-2.103,8.460555,-11.779889
Sierra Leone,SLE,1984,4.093,8.460555,-11.779889
Sierra Leone,SLE,1985,-5.311,8.460555,-11.779889
Sierra Leone,SLE,1986,1.236,8.460555,-11.779889
Sierra Leone,SLE,1987,7.231,8.460555,-11.779889
Sierra Leone,SLE,1988,-7.08,8.460555,-11.779889
Sierra Leone,SLE,1989,0.73,8.460555,-11.779889
Sierra Leone,SLE,1990,3.35,8.460555,-11.779889
Sierra Leone,SLE,1991,2.352,8.460555,-11.779889
Sierra Leone,SLE,1992,-19.013,8.460555,-11.779889
Sierra Leone,SLE,1993,1.375,8.460555,-11.779889
Sierra Leone,SLE,1994,-1.947,8.460555,-11.779889
Sierra Leone,SLE,1995,-8,8.460555,-11.779889
Sierra Leone,SLE,1996,1.754,8.460555,-11.779889
Sierra Leone,SLE,1997,-5.877,8.460555,-11.779889
Sierra Leone,SLE,1998,1.785,8.460555,-11.779889
Sierra Leone,SLE,1999,-1.979,8.460555,-11.779889
Sierra Leone,SLE,2000,6.653,8.460555,-11.779889
Sierra Leone,SLE,2001,-6.345,8.460555,-11.779889
Sierra Leone,SLE,2002,26.417,8.460555,-11.779889
Sierra Leone,SLE,2003,9.313,8.460555,-11.779889
Sierra Leone,SLE,2004,6.598,8.460555,-11.779889
Sierra Leone,SLE,2005,4.505,8.460555,-11.779889
Sierra Leone,SLE,2006,4.224,8.460555,-11.779889
Sierra Leone,SLE,2007,8.058,8.460555,-11.779889
Sierra Leone,SLE,2008,5.398,8.460555,-11.779889
Sierra Leone,SLE,2009,3.188,8.460555,-11.779889
Sierra Leone,SLE,2010,5.346,8.460555,-11.779889
Sierra Leone,SLE,2011,6.315,8.460555,-11.779889
Sierra Leone,SLE,2012,15.182,8.460555,-11.779889
Sierra Leone,SLE,2013,20.716,8.460555,-11.779889
Sierra Leone,SLE,2014,4.557,8.460555,-11.779889
Sierra Leone,SLE,2015,-20.599,8.460555,-11.779889
Sierra Leone,SLE,2016,6.055,8.460555,-11.779889
Sierra Leone,SLE,2017,4.211,8.460555,-11.779889
Sierra Leone,SLE,2018,3.446,8.460555,-11.779889
Singapore,SGP,1961,8.137,1.352083,103.819836
Singapore,SGP,1962,7.553,1.352083,103.819836
Singapore,SGP,1963,10.04,1.352083,103.819836
Singapore,SGP,1964,-3.103,1.352083,103.819836
Singapore,SGP,1965,7.834,1.352083,103.819836
Singapore,SGP,1966,10.18,1.352083,103.819836
Singapore,SGP,1967,12.509,1.352083,103.819836
Singapore,SGP,1968,13.527,1.352083,103.819836
Singapore,SGP,1969,13.834,1.352083,103.819836
Singapore,SGP,1970,13.942,1.352083,103.819836
Singapore,SGP,1971,12.414,1.352083,103.819836
Singapore,SGP,1972,13.315,1.352083,103.819836
Singapore,SGP,1973,10.603,1.352083,103.819836
Singapore,SGP,1974,6.117,1.352083,103.819836
Singapore,SGP,1975,3.982,1.352083,103.819836
Singapore,SGP,1976,7.438,1.352083,103.819836
Singapore,SGP,1977,6.852,1.352083,103.819836
Singapore,SGP,1978,7.777,1.352083,103.819836
Singapore,SGP,1979,9.554,1.352083,103.819836
Singapore,SGP,1980,10.113,1.352083,103.819836
Singapore,SGP,1981,10.816,1.352083,103.819836
