continent_name,country_name,code,year,fem_laborforce,lat,long
Africa,Seychelles,SYC,1996,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,1997,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,1998,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,1999,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2000,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2001,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2002,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2003,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2004,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2005,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2006,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2007,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2008,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2009,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2010,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2011,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2012,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2013,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2014,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2015,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2016,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2017,0.0,-4.679574,55.491977
Africa,Seychelles,SYC,2018,0.0,-4.679574,55.491977
Africa,Sierra Leone,SLE,1961,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1962,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1963,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1964,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1965,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1966,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1967,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1968,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1969,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1970,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1971,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1972,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1973,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1974,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1975,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1976,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1977,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1978,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1979,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1980,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1981,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1982,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1983,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1984,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1985,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1986,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1987,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1988,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1989,0.0,8.460555,-11.779889
Africa,Sierra Leone,SLE,1990,50.147,8.460555,-11.779889
Africa,Sierra Leone,SLE,1991,50.095,8.460555,-11.779889
Africa,Sierra Leone,SLE,1992,49.847,8.460555,-11.779889
Africa,Sierra Leone,SLE,1993,49.843,8.460555,-11.779889
Africa,Sierra Leone,SLE,1994,49.835,8.460555,-11.779889
Africa,Sierra Leone,SLE,1995,49.778,8.460555,-11.779889
Africa,Sierra Leone,SLE,1996,49.759,8.460555,-11.779889
Africa,Sierra Leone,SLE,1997,49.722,8.460555,-11.779889
Africa,Sierra Leone,SLE,1998,49.771,8.460555,-11.779889
Africa,Sierra Leone,SLE,1999,49.768,8.460555,-11.779889
Africa,Sierra Leone,SLE,2000,49.783,8.460555,-11.779889
Africa,Sierra Leone,SLE,2001,49.693,8.460555,-11.779889
Africa,Sierra Leone,SLE,2002,49.859,8.460555,-11.779889
Africa,Sierra Leone,SLE,2003,49.912,8.460555,-11.779889
Africa,Sierra Leone,SLE,2004,49.734,8.460555,-11.779889
Africa,Sierra Leone,SLE,2005,49.707,8.460555,-11.779889
Africa,Sierra Leone,SLE,2006,49.684,8.460555,-11.779889
Africa,Sierra Leone,SLE,2007,49.655,8.460555,-11.779889
Africa,Sierra Leone,SLE,2008,49.623,8.460555,-11.779889
Africa,Sierra Leone,SLE,2009,49.592,8.460555,-11.779889
Africa,Sierra Leone,SLE,2010,49.564,8.460555,-11.779889
Africa,Sierra Leone,SLE,2011,49.54,8.460555,-11.779889
Africa,Sierra Leone,SLE,2012,49.521,8.460555,-11.779889
Africa,Sierra Leone,SLE,2013,49.508,8.460555,-11.779889
Africa,Sierra Leone,SLE,2014,49.496,8.460555,-11.779889
Africa,Sierra Leone,SLE,2015,49.334,8.460555,-11.779889
Africa,Sierra Leone,SLE,2016,49.492,8.460555,-11.779889
Africa,Sierra Leone,SLE,2017,49.629,8.460555,-11.779889
Africa,Sierra Leone,SLE,2018,49.769,8.460555,-11.779889
Asia,Singapore,SGP,1961,0.0,1.352083,103.819836
Asia,Singapore,SGP,1962,0.0,1.352083,103.819836
Asia,Singapore,SGP,1963,0.0,1.352083,103.819836
Asia,Singapore,SGP,1964,0.0,1.352083,103.819836
Asia,Singapore,SGP,1965,0.0,1.352083,103.819836
Asia,Singapore,SGP,1966,0.0,1.352083,103.819836
Asia,Singapore,SGP,1967,0.0,1.352083,103.819836
Asia,Singapore,SGP,1968,0.0,1.352083,103.819836
Asia,Singapore,SGP,1969,0.0,1.352083,103.819836
Asia,Singapore,SGP,1970,0.0,1.352083,103.819836
Asia,Singapore,SGP,1971,0.0,1.352083,103.819836
Asia,Singapore,SGP,1972,0.0,1.352083,103.819836
Asia,Singapore,SGP,1973,0.0,1.352083,103.819836
Asia,Singapore,SGP,1974,0.0,1.352083,103.819836
Asia,Singapore,SGP,1975,0.0,1.352083,103.819836
Asia,Singapore,SGP,1976,0.0,1.352083,103.819836
Asia,Singapore,SGP,1977,0.0,1.352083,103.819836
Asia,Singapore,SGP,1978,0.0,1.352083,103.819836
Asia,Singapore,SGP,1979,0.0,1.352083,103.819836
Asia,Singapore,SGP,1980,0.0,1.352083,103.819836
Asia,Singapore,SGP,1981,0.0,1.352083,103.819836
Asia,Singapore,SGP,1982,0.0,1.352083,103.819836
Asia,Singapore,SGP,1983,0.0,1.352083,103.819836
Asia,Singapore,SGP,1984,0.0,1.352083,103.819836
Asia,Singapore,SGP,1985,0.0,1.352083,103.819836
Asia,Singapore,SGP,1986,0.0,1.352083,103.819836
Asia,Singapore,SGP,1987,0.0,1.352083,103.819836
Asia,Singapore,SGP,1988,0.0,1.352083,103.819836
Asia,Singapore,SGP,1989,0.0,1.352083,103.819836
Asia,Singapore,SGP,1990,37.667,1.352083,103.819836
Asia,Singapore,SGP,1991,37.76,1.352083,103.819836
Asia,Singapore,SGP,1992,37.83,1.352083,103.819836
Asia,Singapore,SGP,1993,38.104,1.352083,103.819836
Asia,Singapore,SGP,1994,38.296,1.352083,103.819836
Asia,Singapore,SGP,1995,38.417,1.352083,103.819836
Asia,Singapore,SGP,1996,38.51,1.352083,103.819836
Asia,Singapore,SGP,1997,38.571,1.352083,103.819836
Asia,Singapore,SGP,1998,38.06,1.352083,103.819836
Asia,Singapore,SGP,1999,38.348,1.352083,103.819836
Asia,Singapore,SGP,2000,38.557,1.352083,103.819836
Asia,Singapore,SGP,2001,38.987,1.352083,103.819836
Asia,Singapore,SGP,2002,38.949,1.352083,103.819836
Asia,Singapore,SGP,2003,39.713,1.352083,103.819836
Asia,Singapore,SGP,2004,40.235,1.352083,103.819836
Asia,Singapore,SGP,2005,40.36,1.352083,103.819836
Asia,Singapore,SGP,2006,40.228,1.352083,103.819836
Asia,Singapore,SGP,2007,39.974,1.352083,103.819836
Asia,Singapore,SGP,2008,40.699,1.352083,103.819836
Asia,Singapore,SGP,2009,40.053,1.352083,103.819836
Asia,Singapore,SGP,2010,40.284,1.352083,103.819836
Asia,Singapore,SGP,2011,40.522,1.352083,103.819836
Asia,Singapore,SGP,2012,40.736,1.352083,103.819836
Asia,Singapore,SGP,2013,40.928,1.352083,103.819836
Asia,Singapore,SGP,2014,41.307,1.352083,103.819836
Asia,Singapore,SGP,2015,41.65,1.352083,103.819836
Asia,Singapore,SGP,2016,41.768,1.352083,103.819836
Asia,Singapore,SGP,2017,41.581,1.352083,103.819836
Asia,Singapore,SGP,2018,41.754,1.352083,103.819836
Europe,Slovenia,SVN,1961,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1962,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1963,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1964,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1965,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1966,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1967,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1968,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1969,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1970,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1971,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1972,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1973,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1974,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1975,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1976,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1977,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1978,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1979,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1980,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1981,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1982,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1983,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1984,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1985,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1986,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1987,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1988,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1989,0.0,46.151241,14.995463
Europe,Slovenia,SVN,1990,46.363,46.151241,14.995463
Europe,Slovenia,SVN,1991,46.349,46.151241,14.995463
Europe,Slovenia,SVN,1992,46.359,46.151241,14.995463
Europe,Slovenia,SVN,1993,46.389,46.151241,14.995463
Europe,Slovenia,SVN,1994,46.41,46.151241,14.995463
Europe,Slovenia,SVN,1995,46.398,46.151241,14.995463
Europe,Slovenia,SVN,1996,46.305,46.151241,14.995463
Europe,Slovenia,SVN,1997,46.688,46.151241,14.995463
Europe,Slovenia,SVN,1998,46.288,46.151241,14.995463
Europe,Slovenia,SVN,1999,45.997,46.151241,14.995463
Europe,Slovenia,SVN,2000,46.01,46.151241,14.995463
Europe,Slovenia,SVN,2001,45.598,46.151241,14.995463
Europe,Slovenia,SVN,2002,45.89,46.151241,14.995463
Europe,Slovenia,SVN,2003,45.86,46.151241,14.995463
Europe,Slovenia,SVN,2004,46.118,46.151241,14.995463
Europe,Slovenia,SVN,2005,45.928,46.151241,14.995463
Europe,Slovenia,SVN,2006,46.117,46.151241,14.995463
Europe,Slovenia,SVN,2007,45.804,46.151241,14.995463
Europe,Slovenia,SVN,2008,45.987,46.151241,14.995463
Europe,Slovenia,SVN,2009,45.798,46.151241,14.995463
Europe,Slovenia,SVN,2010,45.542,46.151241,14.995463
Europe,Slovenia,SVN,2011,45.674,46.151241,14.995463
Europe,Slovenia,SVN,2012,45.882,46.151241,14.995463
Europe,Slovenia,SVN,2013,45.625,46.151241,14.995463
Europe,Slovenia,SVN,2014,45.892,46.151241,14.995463
Europe,Slovenia,SVN,2015,45.866,46.151241,14.995463
Europe,Slovenia,SVN,2016,46.431,46.151241,14.995463
Europe,Slovenia,SVN,2017,46.434,46.151241,14.995463
Europe,Slovenia,SVN,2018,46.2,46.151241,14.995463
Oceania,Solomon Islands,SLB,1961,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1962,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1963,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1964,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1965,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1966,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1967,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1968,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1969,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1970,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1971,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1972,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1973,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1974,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1975,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1976,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1977,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1978,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1979,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1980,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1981,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1982,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1983,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1984,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1985,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1986,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1987,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1988,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1989,0.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1990,47.946,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1991,47.975,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1992,47.99,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1993,48.007,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1994,48.006,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1995,48.0,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1996,47.988,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1997,47.969,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1998,47.95,-9.64571,160.156194
Oceania,Solomon Islands,SLB,1999,47.945,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2000,47.977,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2001,48.061,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2002,48.162,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2003,48.264,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2004,48.378,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2005,48.488,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2006,48.559,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2007,48.641,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2008,48.717,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2009,48.794,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2010,48.844,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2011,48.842,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2012,48.818,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2013,48.782,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2014,48.739,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2015,48.706,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2016,48.679,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2017,48.654,-9.64571,160.156194
Oceania,Solomon Islands,SLB,2018,48.632,-9.64571,160.156194
Africa,Somalia,SOM,1961,0.0,5.152149,46.199616
Africa,Somalia,SOM,1962,0.0,5.152149,46.199616
Africa,Somalia,SOM,1963,0.0,5.152149,46.199616
Africa,Somalia,SOM,1964,0.0,5.152149,46.199616
Africa,Somalia,SOM,1965,0.0,5.152149,46.199616
Africa,Somalia,SOM,1966,0.0,5.152149,46.199616
Africa,Somalia,SOM,1967,0.0,5.152149,46.199616
Africa,Somalia,SOM,1968,0.0,5.152149,46.199616
Africa,Somalia,SOM,1969,0.0,5.152149,46.199616
Africa,Somalia,SOM,1970,0.0,5.152149,46.199616
Africa,Somalia,SOM,1971,0.0,5.152149,46.199616
Africa,Somalia,SOM,1972,0.0,5.152149,46.199616
Africa,Somalia,SOM,1973,0.0,5.152149,46.199616
Africa,Somalia,SOM,1974,0.0,5.152149,46.199616
Africa,Somalia,SOM,1975,0.0,5.152149,46.199616
Africa,Somalia,SOM,1976,0.0,5.152149,46.199616
Africa,Somalia,SOM,1977,0.0,5.152149,46.199616
Africa,Somalia,SOM,1978,0.0,5.152149,46.199616
Africa,Somalia,SOM,1979,0.0,5.152149,46.199616
Africa,Somalia,SOM,1980,0.0,5.152149,46.199616
Africa,Somalia,SOM,1981,0.0,5.152149,46.199616
Africa,Somalia,SOM,1982,0.0,5.152149,46.199616
Africa,Somalia,SOM,1983,0.0,5.152149,46.199616
Africa,Somalia,SOM,1984,0.0,5.152149,46.199616
Africa,Somalia,SOM,1985,0.0,5.152149,46.199616
Africa,Somalia,SOM,1986,0.0,5.152149,46.199616
Africa,Somalia,SOM,1987,0.0,5.152149,46.199616
Africa,Somalia,SOM,1988,0.0,5.152149,46.199616
Africa,Somalia,SOM,1989,0.0,5.152149,46.199616
Africa,Somalia,SOM,1990,24.155,5.152149,46.199616
Africa,Somalia,SOM,1991,23.973,5.152149,46.199616
Africa,Somalia,SOM,1992,23.835,5.152149,46.199616
Africa,Somalia,SOM,1993,23.744,5.152149,46.199616
Africa,Somalia,SOM,1994,23.622,5.152149,46.199616
Africa,Somalia,SOM,1995,23.4,5.152149,46.199616
Africa,Somalia,SOM,1996,23.118,5.152149,46.199616
Africa,Somalia,SOM,1997,22.836,5.152149,46.199616
Africa,Somalia,SOM,1998,22.551,5.152149,46.199616
Africa,Somalia,SOM,1999,22.318,5.152149,46.199616
Africa,Somalia,SOM,2000,22.147,5.152149,46.199616
Africa,Somalia,SOM,2001,21.91,5.152149,46.199616
Africa,Somalia,SOM,2002,21.793,5.152149,46.199616
Africa,Somalia,SOM,2003,21.765,5.152149,46.199616
Africa,Somalia,SOM,2004,21.748,5.152149,46.199616
Africa,Somalia,SOM,2005,21.773,5.152149,46.199616
Africa,Somalia,SOM,2006,21.687,5.152149,46.199616
Africa,Somalia,SOM,2007,21.616,5.152149,46.199616
Africa,Somalia,SOM,2008,21.582,5.152149,46.199616
Africa,Somalia,SOM,2009,21.634,5.152149,46.199616
Africa,Somalia,SOM,2010,21.761,5.152149,46.199616
Africa,Somalia,SOM,2011,21.833,5.152149,46.199616
Africa,Somalia,SOM,2012,22.01,5.152149,46.199616
Africa,Somalia,SOM,2013,22.256,5.152149,46.199616
Africa,Somalia,SOM,2014,22.505,5.152149,46.199616
Africa,Somalia,SOM,2015,22.717,5.152149,46.199616
Africa,Somalia,SOM,2016,22.896,5.152149,46.199616
Africa,Somalia,SOM,2017,23.055,5.152149,46.199616
Africa,Somalia,SOM,2018,23.197,5.152149,46.199616
Africa,South Africa,ZAF,1961,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1962,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1963,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1964,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1965,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1966,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1967,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1968,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1969,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1970,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1971,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1972,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1973,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1974,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1975,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1976,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1977,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1978,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1979,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1980,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1981,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1982,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1983,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1984,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1985,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1986,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1987,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1988,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1989,0.0,-30.559482,22.937506
Africa,South Africa,ZAF,1990,37.232,-30.559482,22.937506
Africa,South Africa,ZAF,1991,37.601,-30.559482,22.937506
Africa,South Africa,ZAF,1992,37.992,-30.559482,22.937506
Africa,South Africa,ZAF,1993,38.432,-30.559482,22.937506
Africa,South Africa,ZAF,1994,38.911,-30.559482,22.937506
Africa,South Africa,ZAF,1995,39.416,-30.559482,22.937506
Africa,South Africa,ZAF,1996,39.85,-30.559482,22.937506
Africa,South Africa,ZAF,1997,40.274,-30.559482,22.937506
Africa,South Africa,ZAF,1998,40.693,-30.559482,22.937506
Africa,South Africa,ZAF,1999,41.142,-30.559482,22.937506
Africa,South Africa,ZAF,2000,41.622,-30.559482,22.937506
Africa,South Africa,ZAF,2001,41.998,-30.559482,22.937506
Africa,South Africa,ZAF,2002,42.4,-30.559482,22.937506
Africa,South Africa,ZAF,2003,42.795,-30.559482,22.937506
Africa,South Africa,ZAF,2004,43.169,-30.559482,22.937506
Africa,South Africa,ZAF,2005,43.491,-30.559482,22.937506
Africa,South Africa,ZAF,2006,43.733,-30.559482,22.937506
Africa,South Africa,ZAF,2007,43.912,-30.559482,22.937506
Africa,South Africa,ZAF,2008,44.02,-30.559482,22.937506
Africa,South Africa,ZAF,2009,43.911,-30.559482,22.937506
Africa,South Africa,ZAF,2010,43.749,-30.559482,22.937506
Africa,South Africa,ZAF,2011,44.258,-30.559482,22.937506
Africa,South Africa,ZAF,2012,44.173,-30.559482,22.937506
Africa,South Africa,ZAF,2013,44.642,-30.559482,22.937506
Africa,South Africa,ZAF,2014,44.691,-30.559482,22.937506
Africa,South Africa,ZAF,2015,44.84,-30.559482,22.937506
Africa,South Africa,ZAF,2016,44.816,-30.559482,22.937506
Africa,South Africa,ZAF,2017,45.16,-30.559482,22.937506
Africa,South Africa,ZAF,2018,45.282,-30.559482,22.937506
Europe,Spain,ESP,1961,0.0,40.463667,-3.74922
Europe,Spain,ESP,1962,0.0,40.463667,-3.74922
Europe,Spain,ESP,1963,0.0,40.463667,-3.74922
Europe,Spain,ESP,1964,0.0,40.463667,-3.74922
Europe,Spain,ESP,1965,0.0,40.463667,-3.74922
Europe,Spain,ESP,1966,0.0,40.463667,-3.74922
Europe,Spain,ESP,1967,0.0,40.463667,-3.74922
Europe,Spain,ESP,1968,0.0,40.463667,-3.74922
Europe,Spain,ESP,1969,0.0,40.463667,-3.74922
Europe,Spain,ESP,1970,0.0,40.463667,-3.74922
Europe,Spain,ESP,1971,0.0,40.463667,-3.74922
Europe,Spain,ESP,1972,0.0,40.463667,-3.74922
Europe,Spain,ESP,1973,0.0,40.463667,-3.74922
Europe,Spain,ESP,1974,0.0,40.463667,-3.74922
Europe,Spain,ESP,1975,0.0,40.463667,-3.74922
Europe,Spain,ESP,1976,0.0,40.463667,-3.74922
Europe,Spain,ESP,1977,0.0,40.463667,-3.74922
Europe,Spain,ESP,1978,0.0,40.463667,-3.74922
Europe,Spain,ESP,1979,0.0,40.463667,-3.74922
Europe,Spain,ESP,1980,0.0,40.463667,-3.74922
Europe,Spain,ESP,1981,0.0,40.463667,-3.74922
Europe,Spain,ESP,1982,0.0,40.463667,-3.74922
Europe,Spain,ESP,1983,0.0,40.463667,-3.74922
Europe,Spain,ESP,1984,0.0,40.463667,-3.74922
Europe,Spain,ESP,1985,0.0,40.463667,-3.74922
Europe,Spain,ESP,1986,0.0,40.463667,-3.74922
Europe,Spain,ESP,1987,0.0,40.463667,-3.74922
Europe,Spain,ESP,1988,0.0,40.463667,-3.74922
Europe,Spain,ESP,1989,0.0,40.463667,-3.74922
Europe,Spain,ESP,1990,34.823,40.463667,-3.74922
Europe,Spain,ESP,1991,35.053,40.463667,-3.74922
Europe,Spain,ESP,1992,35.793,40.463667,-3.74922
Europe,Spain,ESP,1993,36.297,40.463667,-3.74922
Europe,Spain,ESP,1994,37.252,40.463667,-3.74922
Europe,Spain,ESP,1995,37.825,40.463667,-3.74922
Europe,Spain,ESP,1996,38.093,40.463667,-3.74922
Europe,Spain,ESP,1997,38.495,40.463667,-3.74922
Europe,Spain,ESP,1998,38.571,40.463667,-3.74922
Europe,Spain,ESP,1999,38.832,40.463667,-3.74922
Europe,Spain,ESP,2000,39.44,40.463667,-3.74922
Europe,Spain,ESP,2001,38.814,40.463667,-3.74922
Europe,Spain,ESP,2002,39.967,40.463667,-3.74922
Europe,Spain,ESP,2003,40.436,40.463667,-3.74922
Europe,Spain,ESP,2004,41.007,40.463667,-3.74922
Europe,Spain,ESP,2005,41.394,40.463667,-3.74922
Europe,Spain,ESP,2006,42.005,40.463667,-3.74922
Europe,Spain,ESP,2007,42.447,40.463667,-3.74922
Europe,Spain,ESP,2008,43.071,40.463667,-3.74922
Europe,Spain,ESP,2009,43.908,40.463667,-3.74922
Europe,Spain,ESP,2010,44.434,40.463667,-3.74922
Europe,Spain,ESP,2011,45.011,40.463667,-3.74922
Europe,Spain,ESP,2012,45.532,40.463667,-3.74922
Europe,Spain,ESP,2013,45.861,40.463667,-3.74922
Europe,Spain,ESP,2014,46.034,40.463667,-3.74922
Europe,Spain,ESP,2015,46.165,40.463667,-3.74922
Europe,Spain,ESP,2016,46.345,40.463667,-3.74922
Europe,Spain,ESP,2017,46.28,40.463667,-3.74922
Europe,Spain,ESP,2018,46.207,40.463667,-3.74922
Asia,Sri Lanka,LKA,1961,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1962,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1963,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1964,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1965,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1966,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1967,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1968,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1969,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1970,0.0,7.873054,80.771797
